project_number,phase_number,phase_name,name,label
00700192-000-PAS,4496,904705022 Private Lands Bell Gardens Garfield Ave Pole Replacement 1243554E - IO No. 341016,4496,4496 - 904705022 Private Lands Bell Gardens Garfield Ave Pole Replacement 1243554E - IO No. 341016
00700192-000-PAS,4497,904704983 Private Lands Vine Street Pole Replacement F11728Y - IO No. 341014,4497,4497 - 904704983 Private Lands Vine Street Pole Replacement F11728Y - IO No. 341014
00700192-000-PAS,4498,904704993 Private Lands Baldwin Park Frazier St Pole Replacement 1290833E - IO No. 341019,4498,4498 - 904704993 Private Lands Baldwin Park Frazier St Pole Replacement 1290833E - IO No. 341019
00700192-000-PAS,4499,904705082 Private Lands Moreno Valley Alessandro Blvd Pole Replacement 4304080E - IO No. 341016,4499,4499 - 904705082 Private Lands Moreno Valley Alessandro Blvd Pole Replacement 4304080E - IO No. 341016
00700192-000-PAS,4500,904705084 Private Lands Cerritos Carmenita Road Pole Replacement 4453549E - IO No. 340048,4500,4500 - 904705084 Private Lands Cerritos Carmenita Road Pole Replacement 4453549E - IO No. 340048
00700192-000-PAS,4501,904705101 Private Lands Garden Grove Newhope Street Pole Replacement 4024337E - IO No. 342428,4501,4501 - 904705101 Private Lands Garden Grove Newhope Street Pole Replacement 4024337E - IO No. 342428
00700192-000-PAS,4502,904705675 Private Lands Fontana Valley Blvd Pole Replacement 4196144E - IO No. 341013,4502,4502 - 904705675 Private Lands Fontana Valley Blvd Pole Replacement 4196144E - IO No. 341013
00700192-000-PAS,4503,904705317 Private Lands Porterville Ave 188 Pole Replacement 426268E - IO No. 341019,4503,4503 - 904705317 Private Lands Porterville Ave 188 Pole Replacement 426268E - IO No. 341019
00700192-000-PAS,4504,904705465 Private Lands Running Springs Hilltop Blvd Pole Replacement 4559570E - IO No. 341016,4504,4504 - 904705465 Private Lands Running Springs Hilltop Blvd Pole Replacement 4559570E - IO No. 341016
00700192-000-PAS,4505,904405851 Private Lands La Mirada La Barca Drive Anchor Replacement 1062742E - IO No. 341014,4505,4505 - 904405851 Private Lands La Mirada La Barca Drive Anchor Replacement 1062742E - IO No. 341014
00700192-000-PAS,4506,904705736 Private Lands San Bernardino Arrowhead Ave Pole Replacement 2441S - IO No. 341018,4506,4506 - 904705736 Private Lands San Bernardino Arrowhead Ave Pole Replacement 2441S - IO No. 341018
00700192-000-PAS,4507,904705721 BIA Cabazon Seminole Dr Pole Replacements 4036210E - IO No. 341015,4507,4507 - 904705721 BIA Cabazon Seminole Dr Pole Replacements 4036210E - IO No. 341015
00700192-000-PAS,4508,904707980 Private Lands Bloomington Cedar Ave Pole Replacement 4500543E - IO No. 340048,4508,4508 - 904707980 Private Lands Bloomington Cedar Ave Pole Replacement 4500543E - IO No. 340048
00700192-000-PAS,4509,904645479 Private Lands San Gabriel San Marcos St Anchor Replacement 1430822E - IO No. 341017,4509,4509 - 904645479 Private Lands San Gabriel San Marcos St Anchor Replacement 1430822E - IO No. 341017
00700192-000-PAS,4510,904418688 Private Lands Santa Ana S Standard Ave Anchor Replacement 4639580E - IO No. 341020,4510,4510 - 904418688 Private Lands Santa Ana S Standard Ave Anchor Replacement 4639580E - IO No. 341020
00700192-000-PAS,4511,904666455 Private Lands Corona Bedford Motor Way Anchor Replacement 4824492E - IO No. 341018,4511,4511 - 904666455 Private Lands Corona Bedford Motor Way Anchor Replacement 4824492E - IO No. 341018
00700192-000-PAS,4512,SAP TBD Private Lands Hesperia Valencia Street Pole Anchor and Wire Replacement 65917S - IO No. 341014,4512,4512 - SAP TBD Private Lands Hesperia Valencia Street Pole Anchor and Wire Replacement 65917S - IO No. 341014
00700192-000-PAS,4513,904704316 Private Lands Montclair Monte Vista Avenue Pole Replacement 4512536E - IO No. 341020,4513,4513 - 904704316 Private Lands Montclair Monte Vista Avenue Pole Replacement 4512536E - IO No. 341020
00700192-000-PAS,4514,904708531 Private Lands Murrieta Clinton Keith Rd Pole Replacement 4798871E - IO No. 341016,4514,4514 - 904708531 Private Lands Murrieta Clinton Keith Rd Pole Replacement 4798871E - IO No. 341016
00700192-000-PAS,4515,904708134 Private Lands Irwindale Arrow Hwy Pole Replacements 4159932E - IO No. 340048,4515,4515 - 904708134 Private Lands Irwindale Arrow Hwy Pole Replacements 4159932E - IO No. 340048
00700192-000-PAS,4516,904708134 Private Lands Temple City Longden Crossarm Replacement 1768957E - IO No. 341019,4516,4516 - 904708134 Private Lands Temple City Longden Crossarm Replacement 1768957E - IO No. 341019
00700192-000-PAS,4517,904708134 Private Lands South Pasadena East California Boulevard Pole Replacement 3046MP - IO No. 341013,4517,4517 - 904708134 Private Lands South Pasadena East California Boulevard Pole Replacement 3046MP - IO No. 341013
00700192-000-PAS,4518,904708134 Private Lands South Pasadena Garfield Avenue Pole Replacement 4016958E - IO No. 341017,4518,4518 - 904708134 Private Lands South Pasadena Garfield Avenue Pole Replacement 4016958E - IO No. 341017
00700192-000-PAS,4519,904708529 Private Lands California City Poppy Blvd Pole Replacement 1849421E - IO No. 342428,4519,4519 - 904708529 Private Lands California City Poppy Blvd Pole Replacement 1849421E - IO No. 342428
00700192-000-PAS,4520,904707953 Private Lands Burbank West Alameda Avenue Pole Replacement 1807328E - IO No. 341015,4520,4520 - 904707953 Private Lands Burbank West Alameda Avenue Pole Replacement 1807328E - IO No. 341015
00700192-000-PAS,4521,904708558 Private Lands Running Springs All View Drive Pole Replacement 1153202E - IO No. 341016,4521,4521 - 904708558 Private Lands Running Springs All View Drive Pole Replacement 1153202E - IO No. 341016
00700192-000-PAS,4522,904708199 Private Lands Rancho Cucamonga Hellman Ave Pole Replacement H30076Y - IO No. 341020,4522,4522 - 904708199 Private Lands Rancho Cucamonga Hellman Ave Pole Replacement H30076Y - IO No. 341020
00700192-000-PAS,4523,904708138 Upland Orchid Ct. Pole Replacement H15285Y - IO No. 341014,4523,4523 - 904708138 Upland Orchid Ct. Pole Replacement H15285Y - IO No. 341014
00700192-000-PAS,4524,904573006 Private Lands Monrovia Alta Vista Ave. Pole Replacement 4061526E - IO No. 341018,4524,4524 - 904573006 Private Lands Monrovia Alta Vista Ave. Pole Replacement 4061526E - IO No. 341018
00700192-000-PAS,4525,904708586 Private Lands Ripley 28th Ave Pole Replacement 1840800E - IO No. 341013,4525,4525 - 904708586 Private Lands Ripley 28th Ave Pole Replacement 1840800E - IO No. 341013
00700192-000-PAS,4526,904408201 Private Lands Redlands Central St Pole Replacement 2342987E - IO No. 341019,4526,4526 - 904408201 Private Lands Redlands Central St Pole Replacement 2342987E - IO No. 341019
00700192-000-PAS,4527,904708506 Private Lands Santa Paula Main St Pole Replacement 960627E - IO No. 340048,4527,4527 - 904708506 Private Lands Santa Paula Main St Pole Replacement 960627E - IO No. 340048
00700192-000-PAS,4528,904708693 Palisades Fire - Potential Emergency Laydown Yard - IO No. 342428,4528,4528 - 904708693 Palisades Fire - Potential Emergency Laydown Yard - IO No. 342428
00700192-000-PAS,4529,904708506 Private Lands Ojai Cuyama Rd Pole Replacement 4868030E - IO No. 341017,4529,4529 - 904708506 Private Lands Ojai Cuyama Rd Pole Replacement 4868030E - IO No. 341017
00700192-000-PAS,4530,904708506 Private Lands Ojai Fox St Pole Replacements 4557286E 4607681E - IO No. 341015,4530,4530 - 904708506 Private Lands Ojai Fox St Pole Replacements 4557286E 4607681E - IO No. 341015
00700192-000-PAS,4531,904305931 Private Lands Hawthorne 124th St Pole Replacement 831812E - IO No. 340048,4531,4531 - 904305931 Private Lands Hawthorne 124th St Pole Replacement 831812E - IO No. 340048
00700192-000-PAS,4532,904708200 Private Lands El Monte Roseglen St Pole Replacements 4575054E & 481292E - IO No. 341019,4532,4532 - 904708200 Private Lands El Monte Roseglen St Pole Replacements 4575054E & 481292E - IO No. 341019
00700192-000-PAS,4533,904708203 Private Lands Orange Glen Arran Ln Pole Replacement 2256861E - IO No. 341014,4533,4533 - 904708203 Private Lands Orange Glen Arran Ln Pole Replacement 2256861E - IO No. 341014
00700192-000-PAS,4534,904708138 Private Lands Chino Grant Ct Pole Replacement 1886188E - IO No. 341016,4534,4534 - 904708138 Private Lands Chino Grant Ct Pole Replacement 1886188E - IO No. 341016
00700192-000-PAS,4535,904708138 Private Lands Upland Francis Ave Pole Replacement 1138070E - IO No. 341013,4535,4535 - 904708138 Private Lands Upland Francis Ave Pole Replacement 1138070E - IO No. 341013
00700192-000-PAS,4536,904108200 Private Lands Alhambra Champion PL Pole Replacement 1844140E - IO No. 341018,4536,4536 - 904108200 Private Lands Alhambra Champion PL Pole Replacement 1844140E - IO No. 341018
00700192-000-PAS,4537,904708124 Private Lands Monrovia Redell Ave. Pole Replacement 775976E - IO No. 341020,4537,4537 - 904708124 Private Lands Monrovia Redell Ave. Pole Replacement 775976E - IO No. 341020
00700192-000-PAS,4538,904708794 Private Lands South Gate Center St. Pole Replacement 4459574E - IO No. 341017,4538,4538 - 904708794 Private Lands South Gate Center St. Pole Replacement 4459574E - IO No. 341017
00700192-000-PAS,4539,904708134 Private Lands La Canada Hill St. Pole Replacement 4392750E - IO No. 341015,4539,4539 - 904708134 Private Lands La Canada Hill St. Pole Replacement 4392750E - IO No. 341015
00700192-000-PAS,4540,904708134 Private Lands La Canada Hillard Ave. Pole Replacement 1589606E - IO No. 342428,4540,4540 - 904708134 Private Lands La Canada Hillard Ave. Pole Replacement 1589606E - IO No. 342428
00700192-000-PAS,4541,SAP TBD Private Lands Pasadena Michellinda Ave. Pole Replacement 1901190E - IO No. 341014,4541,4541 - SAP TBD Private Lands Pasadena Michellinda Ave. Pole Replacement 1901190E - IO No. 341014
00700192-000-PAS,4542,904708201 Private Lands San Bernardino Golondrina Drive Pole Replacement 1917430E - IO No. 341017,4542,4542 - 904708201 Private Lands San Bernardino Golondrina Drive Pole Replacement 1917430E - IO No. 341017
00700192-000-PAS,4543,SAP TBD Private Lands Sierra Madre Highland Ave. Pole Replacement 223420E - IO No. 341020,4543,4543 - SAP TBD Private Lands Sierra Madre Highland Ave. Pole Replacement 223420E - IO No. 341020
00700192-000-PAS,4544,904708134 Private Lands Altadena Alberta St. Pole Replacement 4142113E - IO No. 341016,4544,4544 - 904708134 Private Lands Altadena Alberta St. Pole Replacement 4142113E - IO No. 341016
00700192-000-PAS,4545,904708786 IV141-SNF Huntington Lake Idlywild Lane Pole Replacements 4696674E and 4696660E - IO No. 340048,4545,4545 - 904708786 IV141-SNF Huntington Lake Idlywild Lane Pole Replacements 4696674E and 4696660E - IO No. 340048
00700192-000-PAS,4546,904708504 Private Land California City Bay Ave Pole Replacement 1924188E - IO No. 341018,4546,4546 - 904708504 Private Land California City Bay Ave Pole Replacement 1924188E - IO No. 341018
00700192-000-PAS,4547,904710942 Private Lands Delano Sherwood Ave Pole Replacement 852674E - IO No. 341015,4547,4547 - 904710942 Private Lands Delano Sherwood Ave Pole Replacement 852674E - IO No. 341015
00700192-000-PAS,4548,904709366 Private Lands Ripley 28th Ave Pole Replacement FTR625081 - IO No. 341019,4548,4548 - 904709366 Private Lands Ripley 28th Ave Pole Replacement FTR625081 - IO No. 341019
00700192-000-PAS,4549,904708997 Private Lands Poplar Rd 102 Pole Replacement 4360727E - IO No. 341013,4549,4549 - 904708997 Private Lands Poplar Rd 102 Pole Replacement 4360727E - IO No. 341013
00700192-000-PAS,4550,904708990 Trans Hurst Fire Emergency Response - IO No. 342428,4550,4550 - 904708990 Trans Hurst Fire Emergency Response - IO No. 342428
00700192-000-PAS,4551,904710929 Private Lands Blythe 6th Ave Pole Replacement 1720652E - IO No. 341014,4551,4551 - 904710929 Private Lands Blythe 6th Ave Pole Replacement 1720652E - IO No. 341014
00700192-000-PAS,4552,904708201 Private Land Forest Falls Canyon Dr. Pole Replacement 260033S - IO No. 341019,4552,4552 - 904708201 Private Land Forest Falls Canyon Dr. Pole Replacement 260033S - IO No. 341019
00700192-000-PAS,4553,904709371 Private Lands Lake Forest Los Alisos Pole Replacement 1549807E - IO No. 340048,4553,4553 - 904709371 Private Lands Lake Forest Los Alisos Pole Replacement 1549807E - IO No. 340048
00700192-000-PAS,4554,904709318 Private Lands San Bernardino Masachussetts Ave Pole Replacement 4511039E - IO No. 341017,4554,4554 - 904709318 Private Lands San Bernardino Masachussetts Ave Pole Replacement 4511039E - IO No. 341017
00700192-000-PAS,4555,904708134 Private Lands Cresecenta Janet Lee Dr. Pole Replacement 1091884E - IO No. 341013,4555,4555 - 904708134 Private Lands Cresecenta Janet Lee Dr. Pole Replacement 1091884E - IO No. 341013
00700192-000-PAS,4556,TD2171707 Private Lands Hanford Hanford Armona Road Pole Replacement 1772000E - IO No. 341016,4556,4556 - TD2171707 Private Lands Hanford Hanford Armona Road Pole Replacement 1772000E - IO No. 341016
00700192-000-PAS,4557,904705975 Private Lands Norco Valley View Avenue Pole Replacement 1274099E - IO No. 341020,4557,4557 - 904705975 Private Lands Norco Valley View Avenue Pole Replacement 1274099E - IO No. 341020
00700192-000-PAS,4558,904667484 Private Lands Huntington Beach Brookhurst Street Concrete Repair 1850227E - IO No. 341018,4558,4558 - 904667484 Private Lands Huntington Beach Brookhurst Street Concrete Repair 1850227E - IO No. 341018
00700192-000-PAS,4559,904709317 Private Lands Delano Ave. 24 Pole Replacement 2125446e - IO No. 341015,4559,4559 - 904709317 Private Lands Delano Ave. 24 Pole Replacement 2125446e - IO No. 341015
00700192-000-PAS,4560,904710994 Eaton Fire - IO No. 342428,4560,4560 - 904710994 Eaton Fire - IO No. 342428
00700192-000-PAS,4561,SAP TBD San Gabriel Rosemead Blvd Pole Replacement and Tree Trimming 1605465E - IO No. 341018,4561,4561 - SAP TBD San Gabriel Rosemead Blvd Pole Replacement and Tree Trimming 1605465E - IO No. 341018
00700192-000-PAS,4562,904708134 Private Lands La Ca̱ada Flintridge Linda Vista Dr Pole Replacement 860995E - IO No. 341020,4562,4562 - 904708134 Private Lands La Ca̱ada Flintridge Linda Vista Dr Pole Replacement 860995E - IO No. 341020
00700192-000-PAS,4563,904708201 Private Lands Calimesa 7th St. Pole Adjustment 1463227E - IO No. 341014,4563,4563 - 904708201 Private Lands Calimesa 7th St. Pole Adjustment 1463227E - IO No. 341014
00700192-000-PAS,4564,904708200 Private Lands San Gabriel Angelus Ave. Pole Replacement 611374E - IO No. 341016,4564,4564 - 904708200 Private Lands San Gabriel Angelus Ave. Pole Replacement 611374E - IO No. 341016
00700192-000-PAS,4565,904711095 BLM Needles I-15 Nipton Pole Replacement 4572250E - IO No. 341013,4565,4565 - 904711095 BLM Needles I-15 Nipton Pole Replacement 4572250E - IO No. 341013
00700192-000-PAS,4566,904713334 Private Land Atelanto Chamberlain Way Pole Replacement 2299973E - IO No. 341019,4566,4566 - 904713334 Private Land Atelanto Chamberlain Way Pole Replacement 2299973E - IO No. 341019
00700192-000-PAS,4567,904713332 Private Lands Tulare Ave 216 Car Hit Pole 4180647E - IO No. 341015,4567,4567 - 904713332 Private Lands Tulare Ave 216 Car Hit Pole 4180647E - IO No. 341015
00700192-000-PAS,4568,SAP TBD Private Lands Exeter Sierra Dr Pole Replacement 4505820E - IO No. 340048,4568,4568 - SAP TBD Private Lands Exeter Sierra Dr Pole Replacement 4505820E - IO No. 340048
00700192-000-PAS,4569,904713338 Private Lands Victorville D St Pole Replacement 4423320E - IO No. 342428,4569,4569 - 904713338 Private Lands Victorville D St Pole Replacement 4423320E - IO No. 342428
00700192-000-PAS,4570,904713399 Private Lands Mountain View Road Pole Replacement 4500767E - IO No. 341017,4570,4570 - 904713399 Private Lands Mountain View Road Pole Replacement 4500767E - IO No. 341017
00700192-000-PAS,4571,904711098 Private Lands Victorville Stoddard Wells Rd Pole Replacement 50724CIT - IO No. 341020,4571,4571 - 904711098 Private Lands Victorville Stoddard Wells Rd Pole Replacement 50724CIT - IO No. 341020
00700192-000-PAS,4572,904713402 Private Lands J Street Anchor Replacement 1080796E - IO No. 341015,4572,4572 - 904713402 Private Lands J Street Anchor Replacement 1080796E - IO No. 341015
00700192-000-PAS,4573,904708199 Private Lands Covello Street Pole Replacement 1676619E - IO No. 341018,4573,4573 - 904708199 Private Lands Covello Street Pole Replacement 1676619E - IO No. 341018
00700192-000-PAS,4574,904708134 Private Lands Colman Street Pole Replacement 4443250E - IO No. 341016,4574,4574 - 904708134 Private Lands Colman Street Pole Replacement 4443250E - IO No. 341016
00700192-000-PAS,4575,904708134 Private Lands Earlmont Avenue Pole Replacement 1589606E - IO No. 341013,4575,4575 - 904708134 Private Lands Earlmont Avenue Pole Replacement 1589606E - IO No. 341013
00700192-000-PAS,4576,904708134 Private Lands Colman Street Pole Replacement 4447343E - IO No. 341019,4576,4576 - 904708134 Private Lands Colman Street Pole Replacement 4447343E - IO No. 341019
00700192-000-PAS,4577,904708134 Private Lands Altadena N Crawford Ave Pole Replacement 1049506E - IO No. 341014,4577,4577 - 904708134 Private Lands Altadena N Crawford Ave Pole Replacement 1049506E - IO No. 341014
00700192-000-PAS,4578,904708134 Private Lands Pasadena Galbreth Rd Pole Replacement 4848380E - IO No. 340048,4578,4578 - 904708134 Private Lands Pasadena Galbreth Rd Pole Replacement 4848380E - IO No. 340048
00700192-000-PAS,4579,904713417 Private Lands Los Angeles West 1345 Street Pole Replacement 1926817E - IO No. 341017,4579,4579 - 904713417 Private Lands Los Angeles West 1345 Street Pole Replacement 1926817E - IO No. 341017
00700192-000-PAS,4580,904708134 Private lands San Gabriel E Arcadia Ave Pole Replacement 1901098E - IO No. 342428,4580,4580 - 904708134 Private lands San Gabriel E Arcadia Ave Pole Replacement 1901098E - IO No. 342428
00700192-000-PAS,4581,904713598 Private Lands Fillmore 4th St Pole Replacement 124807E - IO No. 341019,4581,4581 - 904713598 Private Lands Fillmore 4th St Pole Replacement 124807E - IO No. 341019
00700192-000-PAS,4582,904713681 Private Lands Hacienda Heights Vallecito Dr Anchor Replacement 4375144E - IO No. 341014,4582,4582 - 904713681 Private Lands Hacienda Heights Vallecito Dr Anchor Replacement 4375144E - IO No. 341014
00700192-000-PAS,4583,904708134 Private Lands Flintridge Hampstead Rd Pole Replacements - IO No. 341016,4583,4583 - 904708134 Private Lands Flintridge Hampstead Rd Pole Replacements - IO No. 341016
00700192-000-PAS,4584,904708134 Storm Damage Private Lands Secondary Pole Replacement Hilldale Dr. 4877139E - IO No. 341018,4584,4584 - 904708134 Storm Damage Private Lands Secondary Pole Replacement Hilldale Dr. 4877139E - IO No. 341018
00700192-000-PAS,4585,904708134 Private Lands Inverness Dr. Anchor Replacement 2078347E - IO No. 341015,4585,4585 - 904708134 Private Lands Inverness Dr. Anchor Replacement 2078347E - IO No. 341015
00700192-000-PAS,4586,904713692 Private Lands Alhambra New Avenue Pole Replacement 1206002E - IO No. 341013,4586,4586 - 904713692 Private Lands Alhambra New Avenue Pole Replacement 1206002E - IO No. 341013
00700192-000-PAS,4587,904708134 Private Lands Sierra Madre Sierra Meadow Dr Pole Replacement 1271351E - IO No. 341020,4587,4587 - 904708134 Private Lands Sierra Madre Sierra Meadow Dr Pole Replacement 1271351E - IO No. 341020
00700192-000-PAS,4588,904708134 Private Lands La Ca̱ada Flintridge Hampstead Rd Pole Replacement 1049399E - IO No. 340048,4588,4588 - 904708134 Private Lands La Ca̱ada Flintridge Hampstead Rd Pole Replacement 1049399E - IO No. 340048
00700192-000-PAS,4589,904710927 Private Lands Capinteria Wallace Ave Pole Relocation and Anchor Installation 1828829E - IO No. 341017,4589,4589 - 904710927 Private Lands Capinteria Wallace Ave Pole Relocation and Anchor Installation 1828829E - IO No. 341017
00700192-000-PAS,4590,904713753 Private Lands Hanford Grangeville Blvd Pole Replacement 2125526E - IO No. 342428,4590,4590 - 904713753 Private Lands Hanford Grangeville Blvd Pole Replacement 2125526E - IO No. 342428
00700192-000-PAS,4591,904713754 Private Lands Riverside Camino Real Pole Replacement 1645668E - IO No. 341015,4591,4591 - 904713754 Private Lands Riverside Camino Real Pole Replacement 1645668E - IO No. 341015
00700192-000-PAS,4592,904670355 Private Lands Pole Stabilization Yorba Linda Blvd 4626745E - IO No. 341019,4592,4592 - 904670355 Private Lands Pole Stabilization Yorba Linda Blvd 4626745E - IO No. 341019
00700192-000-PAS,4593,904697888 Private Lands Dalfsen Avenue Pole Replacement 1631252E - IO No. 341014,4593,4593 - 904697888 Private Lands Dalfsen Avenue Pole Replacement 1631252E - IO No. 341014
00700192-000-PAS,4594,904713780 Private Lands Nuevo Reservoir Ave Pole Replacement 1642070E - IO No. 341017,4594,4594 - 904713780 Private Lands Nuevo Reservoir Ave Pole Replacement 1642070E - IO No. 341017
00700192-000-PAS,4595,904713758 Private Lands San Bernardino G St Pole Replacements 4293437E 1595158E - IO No. 341018,4595,4595 - 904713758 Private Lands San Bernardino G St Pole Replacements 4293437E 1595158E - IO No. 341018
00700192-000-PAS,4596,SAP TBD Private Lands Inyokern Allen Ave Anchor Replacement 1544176E - IO No. 341013,4596,4596 - SAP TBD Private Lands Inyokern Allen Ave Anchor Replacement 1544176E - IO No. 341013
00700192-000-PAS,4597,904714233 Private Lands Lynwood Thorson Ave Pole Replacement 279705E - IO No. 341016,4597,4597 - 904714233 Private Lands Lynwood Thorson Ave Pole Replacement 279705E - IO No. 341016
00700192-000-PAS,4598,904714736 Private Lands South Reyes Street Pole Replacement 4520534E - IO No. 341020,4598,4598 - 904714736 Private Lands South Reyes Street Pole Replacement 4520534E - IO No. 341020
00700192-000-PAS,4599,904708134 Private Lands Hamstead Road Anchor Replacement 1049399E - IO No. 340048,4599,4599 - 904708134 Private Lands Hamstead Road Anchor Replacement 1049399E - IO No. 340048
00700192-000-PAS,4600,904708134 Private Lands La Ca̱ada Flintridge Hamstead Rd Anchor Replacement 1195496E - IO No. 342428,4600,4600 - 904708134 Private Lands La Ca̱ada Flintridge Hamstead Rd Anchor Replacement 1195496E - IO No. 342428
00700192-000-PAS,4601,904707955 Private Lands Rancho Cucamonga 4th St Pole Replacement 4100207E - IO No. 341019,4601,4601 - 904707955 Private Lands Rancho Cucamonga 4th St Pole Replacement 4100207E - IO No. 341019
00700192-000-PAS,4602,904707955 Private Lands Pomona Fairplex Dr Pole Replacements 2317493E 4819644E - IO No. 341014,4602,4602 - 904707955 Private Lands Pomona Fairplex Dr Pole Replacements 2317493E 4819644E - IO No. 341014
00700192-000-PAS,4603,904642088 Private Lands Montecito Sycamore Canyon Rd. Anchor Replacement 4467628 - IO No. 341017,4603,4603 - 904642088 Private Lands Montecito Sycamore Canyon Rd. Anchor Replacement 4467628 - IO No. 341017
00700192-000-PAS,4604,904714964 IV136-SQNF Posey Forest Rte 24S93 Pole Replacement 4952854E - IO No. 341013,4604,4604 - 904714964 IV136-SQNF Posey Forest Rte 24S93 Pole Replacement 4952854E - IO No. 341013
00700192-000-PAS,4605,904715124 Private Lands Azusa Old San Gabriel Canyon Road Pole Replacement 4160275E - IO No. 341016,4605,4605 - 904715124 Private Lands Azusa Old San Gabriel Canyon Road Pole Replacement 4160275E - IO No. 341016
00700192-000-PAS,4606,904518587 Private Lands Commerce Garfield Ave Pole Replacement 1168208E - IO No. 341020,4606,4606 - 904518587 Private Lands Commerce Garfield Ave Pole Replacement 1168208E - IO No. 341020
00700192-000-PAS,4607,904715316 Private Lands Somis E Los Angeles Ave Pole Replacement GT135779 - IO No. 341015,4607,4607 - 904715316 Private Lands Somis E Los Angeles Ave Pole Replacement GT135779 - IO No. 341015
00700192-000-PAS,4608,904619965 Private Lands Gardena S Figueroa St Pole Replacement 4916363E - IO No. 340048,4608,4608 - 904619965 Private Lands Gardena S Figueroa St Pole Replacement 4916363E - IO No. 340048
00700192-000-PAS,4609,904707865 Private Lands Huntington Park 65th St Pole Replacement 4579514E - IO No. 341018,4609,4609 - 904707865 Private Lands Huntington Park 65th St Pole Replacement 4579514E - IO No. 341018
00700192-000-PAS,4610,904717515 Private Lands Temecula Anza Rd Pole Replacement 1623512E - IO No. 342428,4610,4610 - 904717515 Private Lands Temecula Anza Rd Pole Replacement 1623512E - IO No. 342428
00700192-000-PAS,4611,904550271 Private Lands Compton Compton Blvd Pole Replacement 4340940E - IO No. 341015,4611,4611 - 904550271 Private Lands Compton Compton Blvd Pole Replacement 4340940E - IO No. 341015
00700192-000-PAS,4612,802452157 Trans Hurst Fire Emergency Response - IO No. 341018,4612,4612 - 802452157 Trans Hurst Fire Emergency Response - IO No. 341018
00700192-000-PAS,4613,904546373 Private Lands Commerce Greenwood Ave Pole Replacements 1673257E 809792E - IO No. 341014,4613,4613 - 904546373 Private Lands Commerce Greenwood Ave Pole Replacements 1673257E 809792E - IO No. 341014
00700192-000-PAS,4614,904717512 Private Lands Crestline Scenic Dr Pole Replacement 4869267E - IO No. 341017,4614,4614 - 904717512 Private Lands Crestline Scenic Dr Pole Replacement 4869267E - IO No. 341017
00700192-000-PAS,4615,904708203 Private Lands Orange Santiago Blvd Anchor Replacement 2319859E - IO No. 341020,4615,4615 - 904708203 Private Lands Orange Santiago Blvd Anchor Replacement 2319859E - IO No. 341020
00700192-000-PAS,4616,904717841 Private Lands Blythe Defrain Blvd Pole Replacement 2073600E - IO No. 341016,4616,4616 - 904717841 Private Lands Blythe Defrain Blvd Pole Replacement 2073600E - IO No. 341016
00700192-000-PAS,4617,904717798 CROPS San Bernardino Shelter Way Pole Replacement 4503941E - 4503942E - IO No. 341019,4617,4617 - 904717798 CROPS San Bernardino Shelter Way Pole Replacement 4503941E - 4503942E - IO No. 341019
00700192-000-PAS,4618,904717859 Private Lands Littlerock 106th St E Pole Replacement 699229E - IO No. 340048,4618,4618 - 904717859 Private Lands Littlerock 106th St E Pole Replacement 699229E - IO No. 340048
00700192-000-PAS,4619,904717876 Private Lands Los Angeles Stocker St Pole Replacement 1560411E - IO No. 341013,4619,4619 - 904717876 Private Lands Los Angeles Stocker St Pole Replacement 1560411E - IO No. 341013
00700192-000-PAS,4620,904708134 Private Lands Altadena Loma Alta Dr Pole Replacement 4959551E - IO No. 342428,4620,4620 - 904708134 Private Lands Altadena Loma Alta Dr Pole Replacement 4959551E - IO No. 342428
00700192-000-PAS,4621,904717909 Private Lands Montecito Lilac Dr Anchor Repair 4835263E - IO No. 341018,4621,4621 - 904717909 Private Lands Montecito Lilac Dr Anchor Repair 4835263E - IO No. 341018
00700192-000-PAS,4622,904717913 Private Lands Lancaster W Ave B Pole Replacement K9310Y - IO No. 341014,4622,4622 - 904717913 Private Lands Lancaster W Ave B Pole Replacement K9310Y - IO No. 341014
00700192-000-PAS,4623,904719256 Private Lands Santa Paula Telegraph Rd Pole Replacement 4840176E - IO No. 341019,4623,4623 - 904719256 Private Lands Santa Paula Telegraph Rd Pole Replacement 4840176E - IO No. 341019
00700192-000-PAS,4624,904720270 Private Lands Lake Elsinore Temescal Canyon Rd Pole Replacement 4846549E - IO No. 340048,4624,4624 - 904720270 Private Lands Lake Elsinore Temescal Canyon Rd Pole Replacement 4846549E - IO No. 340048
00700192-000-PAS,4625,904720380 Private Lands Long Beach Spaulding Pole Replacement 40611E - IO No. 341016,4625,4625 - 904720380 Private Lands Long Beach Spaulding Pole Replacement 40611E - IO No. 341016
00700192-000-PAS,4626,904720351 Private Lands Victorville Cholame Rd Pole Replacement 63002S - IO No. 341013,4626,4626 - 904720351 Private Lands Victorville Cholame Rd Pole Replacement 63002S - IO No. 341013
00700192-000-PAS,4627,904720352 Private Lands Artesia Artesia Blvd Pole Replacement 1578183E - IO No. 341020,4627,4627 - 904720352 Private Lands Artesia Artesia Blvd Pole Replacement 1578183E - IO No. 341020
00700192-000-PAS,4628,904720381 Private Lands Ivanhoe Rd 160 Pole Replacement 212217E - IO No. 342428,4628,4628 - 904720381 Private Lands Ivanhoe Rd 160 Pole Replacement 212217E - IO No. 342428
